X,Y,Z,TIME
1994,2152,1984,1
1995,2043,2019,2
1998,2043,2015,3
1995,2042,2019,4
1995,2042,2015,5
1995,2045,2018,6
1996,2043,2017,7
1993,2043,2019,8
1994,2045,2016,9
1995,2044,2017,10
1995,2043,2015,11
1995,2045,2019,12
1992,2045,2015,13
1994,2045,2017,14
1995,2045,2015,15
1991,2043,2016,16
1994,2047,2014,17
1993,2045,2015,18
1988,2045,2015,19
1995,2061,2011,20
1993,2046,2020,21
1993,2047,2011,22
1989,2045,2015,23
1992,2047,2015,24
1992,2049,2007,25
1995,2045,2014,26
1991,2047,2013,27
1992,2047,2017,28
1991,2049,2007,29
1996,2052,2007,30
1995,2051,2006,31
1991,2053,2012,32
1993,2051,2005,33
1992,2052,2008,34
2000,2054,2007,35
1991,2055,2010,36
1992,2055,2010,37
1995,2055,2006,38
1995,2053,2007,39
1992,2062,2010,40
1993,2059,2005,41
1991,2055,2005,42
1990,2056,2005,43
1991,2057,2005,44
1993,2054,2006,45
1990,2057,1998,46
1992,2057,2005,47
1993,2056,2005,48
1992,2057,2006,49
1993,2057,2003,50
1991,2059,2004,51
1992,2056,2005,52
1995,2060,2005,53
1991,2060,2004,54
1990,2059,2003,55
1988,2068,2005,56
1993,2056,2005,57
1997,2085,2003,58
1993,2088,2003,59
1994,2085,2003,60
2001,2087,2003,61
1995,2088,2002,62
1999,2090,2004,63
1993,2088,2009,64
1994,2087,2002,65
1994,2088,2002,66
1994,2086,2001,67
1995,2089,2003,68
1993,2092,2001,69
2006,2088,2002,70
1991,2091,2000,71
1997,2093,2002,72
1994,2090,2000,73
1997,2092,2001,74
1993,2096,2001,75
1995,2093,2002,76
1994,2094,2001,77
1994,2094,2001,78
1994,2094,1994,79
1994,2093,2002,80
1994,2094,2001,81
1995,2096,2001,82
1998,2096,2001,83
1992,2097,2000,84
1993,2096,2001,85
1995,2098,2000,86
1995,2091,2002,87
1996,2104,2001,88
1994,2105,2001,89
1996,2110,1998,90
1994,2106,2003,91
1996,2107,2001,92
1997,2107,2003,93
1997,2107,2020,94
1994,2109,2003,95
1993,2106,2001,96
1993,2107,2000,97
1995,2108,2001,98
1997,2108,2000,99
1995,2107,2000,100
1983,2108,2000,101
1995,2113,2000,102
1995,2112,2001,103
1995,2109,2000,104
1995,2112,2000,105
1996,2126,2001,106
1995,2112,1997,107
1995,2111,2000,108
1995,2111,2000,109
1995,2113,2000,110
1995,2115,2000,111
1996,2112,2000,112
1995,2114,2000,113
1996,2114,1998,114
1996,2117,2000,115
1994,2125,1999,116
1995,2123,1997,117
1997,2119,2002,118
1990,2122,2001,119
1998,2122,1999,120
1996,2125,2002,121
1995,2121,1995,122
1997,2126,2000,123
1996,2123,2000,124
1998,2125,1998,125
1991,2125,1999,126
1996,2125,2000,127
1981,2126,1999,128
1994,2134,2000,129
1995,2121,2000,130
1997,2127,1998,131
1995,2125,1999,132
1995,2126,2000,133
1994,2132,2000,134
1996,2131,2001,135
1995,2128,1998,136
1996,2128,1998,137
1994,2128,2002,138
1991,2129,1997,139
1996,2130,1998,140
1983,2134,1999,141
1995,2130,1999,142
1995,2129,1997,143
1983,2136,1998,144
1996,2138,1998,145
1995,2137,1999,146
1995,2137,1998,147
1994,2136,1999,148
2000,2141,1996,149
1995,2142,2002,150
1995,2137,1998,151
1996,2139,1999,152
1994,2139,1998,153
1995,2140,2000,154
1997,2139,1995,155
2009,2140,1998,156
1994,2139,2000,157
1995,2138,1996,158
1995,2139,1997,159
1996,2140,1996,160
1996,2136,1996,161
1995,2141,1995,162
1996,2141,1997,163
1995,2141,1997,164
2001,2143,1997,165
1997,2141,2001,166
1995,2140,1996,167
1997,2142,1996,168
1994,2141,2000,169
1995,2142,1995,170
1991,2142,1996,171
1994,2145,1995,172
1995,2145,1996,173
1995,2147,1995,174
1980,2146,1994,175
1995,2147,1993,176
1994,2144,1997,177
1995,2144,1994,178
1995,2148,1995,179
1994,2146,1995,180
1995,2148,1991,181
1995,2147,1995,182
1997,2147,1994,183
1996,2146,1994,184
1994,2146,1993,185
1995,2146,1994,186
1996,2147,1992,187
1991,2147,1994,188
1993,2147,1992,189
1996,2147,1993,190
1986,2148,1993,191
1995,2149,1994,192
1995,2151,1994,193
2002,2147,1992,194
1971,2147,1993,195
1995,2147,1990,196
1995,2140,1994,197
1994,2149,1992,198
1994,2147,1992,199
2000,2148,1993,200
1989,2150,1991,201
1994,2148,1991,202
1994,2151,1991,203
1996,2150,1992,204
1995,2148,1991,205
1997,2149,1989,206
1993,2154,1993,207
1996,2149,1989,208
1995,2150,2002,209
1994,2150,1990,210
1993,2150,1991,211
1995,2150,1992,212
1992,2149,1990,213
1992,2149,1991,214
1995,2148,1991,215
1994,2148,1990,216
2004,2150,1990,217
1992,2148,1990,218
1995,2163,1989,219
1988,2149,1990,220
1993,2148,1989,221
1993,2147,1987,222
1992,2147,1989,223
1993,2148,1989,224
1996,2151,1987,225
1986,2148,1988,226
1993,2150,1989,227
1993,2149,1988,228
1990,2157,1991,229
1987,2148,1990,230
1992,2148,1988,231
1993,2147,1986,232
1993,2147,1986,233
1992,2146,1986,234
1996,2145,1986,235
1986,2145,1986,236
1997,2146,1986,237
1993,2151,1991,238
1993,2147,1986,239
1993,2145,1986,240
1991,2146,1988,241
1991,2145,1981,242
1991,2145,1985,243
1991,2144,1986,244
1992,2146,1989,245
1990,2144,1985,246
1990,2144,1985,247
1990,2144,1986,248
2006,2145,1985,249
1991,2144,1984,250
1991,2143,1985,251
1991,2145,1985,252
1992,2143,1985,253
1991,2142,1983,254
1991,2142,1985,255
1991,2142,1985,256
1990,2142,1986,257
1991,2140,1984,258
1979,2140,1983,259
1992,2141,1985,260
1987,2139,1983,261
1989,2137,1979,262
1993,2141,1983,263
1992,2140,1987,264
1993,2139,1985,265
1991,2139,1983,266
1991,2131,1983,267
1990,2139,1974,268
1985,2136,1983,269
1991,2135,1982,270
1985,2136,1982,271
1991,2138,1983,272
1992,2136,1985,273
2013,2135,1983,274
1992,2138,1983,275
1991,2129,1983,276
1991,2136,1983,277
1992,2135,1983,278
1991,2135,1977,279
1991,2134,1983,280
1993,2134,1983,281
1986,2132,1983,282
1991,2134,1983,283
1991,2136,1982,284
1992,2133,1983,285
1991,2130,1983,286
1995,2131,1983,287
1991,2126,1987,288
1990,2129,1983,289
1992,2128,1983,290
1990,2128,1981,291
1992,2125,1982,292
1995,2128,1982,293
1994,2129,1985,294
1990,2127,1984,295
1991,2125,1979,296
1986,2126,1983,297
1991,2128,1983,298
1993,2124,1986,299
1991,2127,1985,300
1993,2124,1983,301
1991,2123,1985,302
1993,2116,1986,303
1990,2122,1979,304
1990,2123,1983,305
1992,2123,1984,306
1991,2122,1982,307
1991,2121,1984,308
1989,2123,1984,309
1993,2122,1985,310
1991,2121,1985,311
1991,2121,1986,312
1980,2121,1984,313
1994,2114,1989,314
1993,2115,1987,315
1995,2116,1987,316
1994,2115,1990,317
1992,2120,1993,318
1993,2116,1975,319
1995,2116,1986,320
1996,2114,1986,321
1997,2113,1988,322
1994,2114,1988,323
1992,2114,1988,324
2001,2113,1990,325
1993,2116,1988,326
1992,2116,1985,327
1992,2113,1987,328
1994,2111,1988,329
1992,2109,1984,330
1992,2109,1989,331
1992,2111,1988,332
1995,2111,1989,333
1992,2109,1987,334
1994,2108,1983,335
1993,2109,1990,336
2001,2108,1991,337
1994,2111,1991,338
1996,2114,1987,339
1992,2107,1991,340
1994,2104,1990,341
1995,2126,1989,342
1997,2101,1992,343
2001,2102,1993,344
2002,2100,1996,345
1994,2110,1999,346
1995,2102,1995,347
1995,2105,1998,348
1995,2105,1990,349
1994,2100,1994,350
1998,2099,1995,351
1995,2091,1997,352
1995,2101,1995,353
1996,2099,1995,354
1996,2099,1995,355
1997,2100,1997,356
1995,2099,1996,357
1996,2096,1996,358
1993,2098,1999,359
1996,2098,1999,360
1995,2095,1997,361
1995,2093,1997,362
1995,2094,1998,363
1995,2096,1994,364
1995,2095,1997,365
1999,2096,1999,366
1996,2092,1997,367
1998,2094,1998,368
1995,2084,1997,369
1996,2092,1996,370
2000,2089,2003,371
1997,2090,2002,372
1999,2088,2003,373
2001,2092,2006,374
1997,2090,2003,375
1995,2087,2001,376
1997,2085,2003,377
1997,2087,2004,378
1994,2086,2000,379
1996,2082,2003,380
1997,2085,2005,381
1991,2085,2005,382
1998,2086,2006,383
1997,2086,2003,384
2000,2082,2005,385
1995,2084,2007,386
1996,2083,2007,387
1997,2085,2006,388
1996,2082,2006,389
1996,2081,2006,390
1998,2080,2009,391
1996,2082,2016,392
2000,2081,2007,393
1998,2080,2008,394
1996,2081,2009,395
1996,2079,2009,396
2007,2080,2008,397
1999,2079,2009,398
1998,2077,2009,399
1997,2076,2015,400
2001,2076,2017,401
1998,2077,2017,402
1997,2080,2020,403
2000,2082,2015,404
2000,2072,2015,405
1999,2074,2017,406
2000,2083,2018,407
1998,2073,2019,408
1998,2073,2019,409
1998,2072,2018,410
2000,2071,2025,411
1999,2071,2018,412
2001,2069,2019,413
1992,2071,2020,414
2001,2070,2020,415
1999,2068,2020,416
1999,2070,2021,417
2014,2069,2020,418
1998,2072,2021,419
1999,2071,2018,420
2001,2068,2022,421
2000,2067,2022,422
1999,2085,2023,423
1997,2067,2011,424
2001,2066,2022,425
2000,2066,2023,426
2001,2066,2028,427
1996,2064,2029,428
2001,2067,2027,429
2006,2062,2027,430
2001,2066,2037,431
2009,2062,2032,432
2005,2063,2026,433
2003,2061,2032,434
2001,2060,2032,435
2015,2057,2032,436
1994,2060,2034,437
2002,2067,2032,438
2002,2060,2032,439
2002,2060,2034,440
2003,2060,2035,441
2002,2058,2034,442
2000,2058,2034,443
2005,2061,2035,444
2001,2056,2033,445
2002,2057,2034,446
1993,2056,2035,447
2001,2057,2034,448
1998,2055,2034,449
2002,2055,2037,450
2002,2056,2037,451
2001,2056,2036,452
2004,2056,2037,453
2002,2053,2038,454
2002,2054,2038,455
2004,2054,2039,456
2002,2051,2043,457
2006,2052,2044,458
2011,2053,2044,459
2004,2057,2052,460
2004,2051,2045,461
2002,2047,2051,462
2003,2047,2052,463
2003,2047,2054,464
2006,2045,2051,465
2007,2049,2045,466
2011,2044,2050,467
2004,2046,2054,468
2004,2047,2054,469
2006,2050,2050,470
2003,2059,2047,471
2005,2046,2058,472
2003,2046,2057,473
2006,2044,2055,474
2004,2050,2050,475
2003,2046,2057,476
2000,2044,2057,477
2003,2041,2058,478
2006,2045,2059,479
2019,2044,2058,480
2003,2043,2059,481
2004,2043,2064,482
2004,2044,2065,483
2006,2043,2060,484
2005,2043,2068,485
2005,2039,2065,486
2007,2040,2064,487
2008,2039,2068,488
2004,2039,2069,489
2005,2037,2065,490
2003,2036,2066,491
2010,2035,2065,492
2007,2043,2080,493
2007,2037,2069,494
1999,2038,2069,495
2005,2035,2070,496
2005,2037,2068,497
2008,2035,2070,498
2005,2033,2047,499
2007,2035,2071,500
2005,2034,2077,501
2005,2034,2069,502
2009,2034,2070,503
2006,2034,2072,504
2007,2035,2072,505
2006,2035,2075,506
2006,2034,2073,507
2007,2030,2072,508
2007,2032,2069,509
2007,2028,2074,510
2008,2031,2073,511
2006,2033,2075,512
2007,2031,2074,513
2005,2030,2080,514
2008,2033,2080,515
2011,2030,2082,516
2007,2034,2089,517
2008,2029,2083,518
2004,2028,2083,519
2007,2021,2084,520
2007,2027,2084,521
2007,2027,2085,522
2007,2027,2085,523
2007,2028,2087,524
2008,2025,2086,525
2007,2026,2085,526
2007,2026,2090,527
2007,2023,2083,528
2008,2023,2087,529
2000,2025,2087,530
2008,2025,2083,531
2007,2024,2086,532
2007,2023,2088,533
2005,2024,2089,534
2005,2021,2088,535
2006,2026,2089,536
2007,2022,2091,537
2008,2022,2089,538
2007,2023,2092,539
2005,2021,2091,540
2002,2021,2092,541
2007,2020,2096,542
2009,2019,2097,543
2006,2018,2096,544
2008,2018,2096,545
2008,2020,2100,546
2010,2017,2097,547
2008,2020,2101,548
2007,2017,2091,549
2008,2015,2099,550
2009,2022,2098,551
2008,2018,2101,552
2007,2019,2100,553
2008,2014,2103,554
2007,2015,2100,555
2008,2014,2100,556
2007,2010,2101,557
2005,2015,2100,558
2009,2015,2102,559
2007,2014,2102,560
2007,2013,2106,561
2013,2013,2102,562
2000,2015,2102,563
2007,2011,2104,564
2004,2015,2105,565
2007,2005,2108,566
2009,2013,2105,567
2008,2011,2103,568
2009,2013,2107,569
2007,2011,2110,570
2013,2010,2112,571
2006,2011,2111,572
2005,2018,2112,573
2008,2008,2111,574
2009,2016,2112,575
2010,2011,2117,576
2013,2008,2111,577
2007,2006,2113,578
2003,2007,2107,579
2008,2011,2114,580
2005,2007,2114,581
2020,2006,2113,582
2011,2008,2113,583
2008,2007,2111,584
2007,2007,2116,585
2009,2006,2114,586
2007,2005,2115,587
1983,2006,2116,588
2008,2004,2117,589
2006,2006,2116,590
2009,2006,2117,591
2007,2004,2118,592
2008,2006,2118,593
2002,2003,2117,594
2003,2002,2117,595
2007,2003,2115,596
2007,2003,2119,597
2010,2004,2119,598
2011,2001,2119,599
2009,2002,2125,600
2007,2002,2125,601
2008,2001,2125,602
2009,2000,2128,603
2011,1998,2125,604
2009,2004,2130,605
2008,1999,2127,606
2007,1999,2128,607
2009,1993,2129,608
2006,2000,2128,609
2009,1998,2126,610
2008,1987,2129,611
2009,1997,2123,612
2008,2000,2129,613
2006,1998,2130,614
2008,1998,2112,615
2010,1999,2134,616
2008,1996,2128,617
2008,1996,2130,618
2007,1999,2131,619
2007,2005,2128,620
2003,1996,2129,621
2011,1995,2131,622
2010,1995,2131,623
2003,1995,2119,624
2007,1996,2129,625
2011,1993,2133,626
2009,1992,2140,627
2007,1993,2138,628
2008,1992,2139,629
2007,1997,2139,630
2008,1991,2139,631
2007,1992,2141,632
2006,1992,2139,633
2007,1992,2133,634
2009,1992,2139,635
2007,1990,2141,636
2005,1991,2141,637
1997,1990,2143,638
2003,1993,2144,639
2007,1990,2144,640
2001,1990,2143,641
2008,1991,2145,642
2006,1982,2146,643
2008,1989,2145,644
2007,1989,2143,645
2007,1983,2144,646
2007,1989,2141,647
2006,1988,2145,648
2008,1989,2146,649
2007,1988,2134,650
2006,1983,2145,651
2007,1988,2148,652
2009,1988,2147,653
2008,1987,2148,654
2006,1988,2139,655
1991,1986,2155,656
2009,1983,2156,657
2007,1983,2155,658
2009,1983,2155,659
2007,1983,2161,660
2011,1988,2158,661
2009,1988,2158,662
2009,1993,2156,663
2007,1983,2156,664
2009,1983,2136,665
2009,1989,2157,666
2009,1984,2160,667
2007,1983,2160,668
2020,1981,2158,669
2016,1983,2158,670
2007,1981,2160,671
2003,1982,2161,672
2010,1978,2161,673
2008,1983,2161,674
2009,1983,2160,675
2007,1980,2161,676
2007,1982,2168,677
2006,1981,2161,678
2006,1982,2161,679
2007,1981,2163,680
2008,1982,2163,681
2008,1981,2163,682
2003,1982,2166,683
2007,1980,2169,684
2009,1979,2178,685
2010,1979,2169,686
2009,1979,2169,687
2008,1978,2168,688
2010,1979,2170,689
2009,1977,2168,690
2008,1978,2169,691
2025,1978,2170,692
2009,1976,2169,693
2001,1976,2171,694
2011,1979,2170,695
2009,1978,2172,696
2008,1966,2175,697
2009,1978,2172,698
2007,1976,2172,699
2010,1978,2173,700
2008,1976,2173,701
2009,1985,2174,702
2008,1977,2172,703
2009,1976,2173,704
2010,1977,2174,705
2008,1976,2185,706
2007,1976,2174,707
2009,1976,2175,708
2002,1975,2174,709
2010,1977,2176,710
2009,1975,2177,711
2010,1976,2179,712
2010,1973,2176,713
2009,1975,2181,714
2011,1979,2182,715
2011,1974,2178,716
2011,1975,2184,717
2005,1973,2184,718
2008,1978,2184,719
2009,1974,2181,720
2011,1974,2184,721
2010,1973,2180,722
2015,1973,2183,723
2013,1970,2184,724
2008,1974,2185,725
2009,1973,2186,726
2009,1972,2184,727
2009,1977,2188,728
2008,1972,2175,729
2011,1971,2185,730
2007,1970,2186,731
2010,1974,2181,732
2010,1972,2185,733
2011,1970,2192,734
2009,1968,2186,735
2011,1973,2186,736
2009,1971,2186,737
2008,1971,2187,738
2012,1969,2188,739
2010,1970,2187,740
2009,1970,2192,741
2012,1968,2192,742
2010,1968,2191,743
2007,1968,2193,744
2011,1967,2192,745
2005,1967,2193,746
2010,1966,2189,747
2010,1968,2193,748
2008,1969,2196,749
2009,1966,2194,750
2010,1968,2193,751
2009,1966,2194,752
2010,1966,2194,753
2010,1966,2194,754
2007,1965,2193,755
2007,1966,2194,756
2009,1965,2195,757
1998,1966,2195,758
2010,1963,2195,759
2009,1966,2189,760
2009,1965,2194,761
2008,1965,2196,762
2009,1963,2194,763
2008,1963,2198,764
2008,1964,2195,765
2011,1964,2196,766
2011,1964,2185,767
2008,1965,2206,768
2007,1963,2197,769
2009,1962,2204,770
2011,1962,2202,771
2009,1960,2199,772
2009,1961,2201,773
1992,1962,2200,774
2007,1959,2203,775
2009,1955,2200,776
2009,1960,2202,777
2010,1961,2201,778
2009,1960,2198,779
2010,1961,2195,780
2007,1960,2202,781
2010,1959,2194,782
2011,1959,2201,783
2009,1959,2201,784
2009,1959,2199,785
2016,1959,2202,786
2012,1956,2203,787
2008,1959,2202,788
2010,1958,2203,789
2004,1956,2202,790
2009,1956,2201,791
2010,1958,2206,792
2009,1955,2202,793
2008,1957,2203,794
2008,1943,2203,795
2007,1957,2205,796
